Title,id,released,Domestic,International,Worldwide,Title type,Directors,AVG rating,IMDbRating,Rotten Tom.,Metacritic,Runtime (mins),Year,Genres,# of IMDb votes
A Walk to Remember,NA,NA,NA,NA,NA,Feature Film,Adam Shankman,72,7.2,NA,NA,101,2002,"drama, romance",106819
A Way of Life,NA,NA,NA,NA,NA,Feature Film,Amma Asante,75.5,6.8,83,NA,91,2004,drama,516
A Woman Under the Influence,NA,NA,NA,NA,NA,Feature Film,John Cassavetes,87,7.9,95,NA,155,1974,"drama, romance",8977
A World Apart,NA,NA,NA,NA,NA,Feature Film,Chris Menges,68,6.8,NA,NA,112,1988,drama,1008
A Young Doctor's Notebook,NA,NA,NA,NA,NA,TV Series,Alex Hardcastle (2012) and Robert McKillop (2013),78,7.7,n/a,79,24,2012,NA,2963
A.I. Artificial Intelligence,NA,NA,NA,NA,NA,Feature Film,Steven Spielberg,69.33333333,7,73,65,146,2001,"adventure, drama, sci_fi",180307
ABCD,NA,NA,NA,NA,NA,Feature Film,Krutin Patel,57,5.7,NA,NA,105,1999,drama,253
About a Boy,NA,NA,NA,NA,NA,Feature Film,"Chris Weitz, Paul Weitz",71,7.1,NA,NA,101,2002,"comedy, drama, romance",109499
About Schmidt,NA,NA,NA,NA,NA,Feature Film,Alexander Payne,72,7.2,NA,NA,125,2002,"comedy, drama",89007
Abuse of Weakness,NA,NA,NA,NA,NA,Feature Film,Catherine Breillat,74.66666667,5.9,86,79,104,2013,drama,191
Accattone ,NA,NA,NA,NA,NA,Feature Film,Pier Paolo Pasolini,89,7.8,100,NA,116,1961,drama,3952
Ace in the Hole,NA,NA,NA,NA,NA,Feature Film,Billy Wilder,82,8.2,NA,NA,111,1951,"drama, film_noir",12750
Ackee & Saltfish,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,15,2014,NA,NA
Across the Universe,NA,NA,NA,NA,NA,Feature Film,Julie Taymor,73,7.3,NA,NA,133,2007,"drama, fantasy, musical, romance",76531
Adam's Rib,NA,NA,NA,NA,NA,Feature Film,George Cukor,75,7.5,NA,NA,101,1949,"comedy, drama, romance",12155
Adanggaman,NA,NA,NA,NA,NA,Feature Film,Roger Gnoan M'Bala,64,6.4,NA,NA,90,2000,drama,122
Adaptation.,NA,NA,NA,NA,NA,Feature Film,Spike Jonze,77,7.7,NA,NA,114,2002,"comedy, crime, drama",110903
Adore,NA,NA,NA,NA,NA,Feature Film,Anne Fontaine,43.33333333,6.2,31,37,100,2013,drama,13510
Adventureland,NA,NA,NA,NA,NA,Feature Film,Greg Mottola,68,6.8,NA,NA,107,2009,"comedy, drama, romance",99418
Adventures in Babysitting,NA,NA,NA,NA,NA,Feature Film,Chris Columbus,66,6.6,NA,NA,102,1987,"action, adventure, comedy, thriller",20761
Ã†on Flux,NA,NA,NA,NA,NA,Feature Film,Karyn Kusama,33.66666667,5.5,10,36,92,2005,"action, sci-fi",94846
After Earth,NA,NA,NA,NA,NA,Feature Film,M. Night Shyamalan,49,4.9,NA,NA,100,2013,"action, adventure, sci_fi",61223
After Stonewall,NA,NA,NA,NA,NA,Documentary,John Scagliotti,87,7.4,100,NA,NA,1999,"documentary, history",247
After the Wedding,NA,NA,NA,NA,NA,Feature Film,Susanne Bier,81.33333333,7.9,87,78,120,2006,drama,18221
After Tiller,NA,NA,NA,NA,NA,Documentary,"Martha Shane, Lana Wilson",79.66666667,7,94,75,85,2013,"documentary, aborton",136
Afternoon Delight,NA,NA,NA,NA,NA,Feature Film,Jill Soloway,64,6.4,NA,NA,95,2013,"comedy, drama",243
Against the Ropes,NA,NA,NA,NA,NA,Feature Film,Charles S. Dutton,51,5.1,NA,NA,111,2004,"biography, drama, romance, sport",5044
Age of Consent,NA,NA,NA,NA,NA,Feature Film,Michael Powell,65,6.5,NA,NA,103,1969,"biography, comedy, drama, romance",1342
Agora,NA,NA,NA,NA,NA,Feature Film,Alejandro AmenÃƒÂ¡bar,71,7.1,NA,NA,127,2009,"adventure, drama, history, romance",37302
"Aguirre, the Wrath of God",NA,NA,NA,NA,NA,Feature Film,Werner Herzog,89,8,98,NA,93,1972,"adventure, drama, history",27698
Ai Weiwei: Never Sorry,NA,NA,NA,NA,NA,Documentary,Alison Klayman,84,7.4,97,81,91,2012,documentary,1995
Aileen Wuornos: The Selling of a Serial Killer,NA,NA,NA,NA,NA,Documentary,Nick Broomfield,69,6.9,NA,NA,87,1993,documentary,1006
Aileen: Life and Death of a Serial Killer,NA,NA,NA,NA,NA,Documentary,"Nick Broomfield, Joan Churchill",76.33333333,7.2,86,71,93,2003,"documentary, crime",2518
Air America,NA,NA,NA,NA,NA,Feature Film,Roger Spottiswoode,55,5.5,NA,NA,113,1990,"action, comedy",17233
Airplane!,NA,NA,NA,NA,NA,Feature Film,"Jim Abrahams, David Zucker",78,7.8,NA,NA,88,1980,comedy,108277
Akira,NA,NA,NA,NA,NA,Feature Film,Katsuhiro Otomo,81,8,87,76,124,1988,"animation, sci_fi",66505
Alexander,NA,NA,NA,NA,NA,Feature Film,Oliver Stone,36.33333333,5.4,16,39,175,2004,"action, adventure, biography, drama, history, romance, war",108294
Alexandra's Project,NA,NA,NA,NA,NA,Feature Film,Rolf de Heer,66,6.6,NA,NA,103,2003,"drama, mystery, thriller",3656
Ali,NA,NA,NA,NA,NA,Feature Film,Michael Mann,66,6.6,NA,NA,157,2001,"biography, drama, sport",60666
Ali: Fear Eats the Soul,NA,NA,NA,NA,NA,Feature Film,Rainer Werner Fassbinder,90,8,100,NA,94,1974,"drama, romance",8139
Alice,NA,NA,NA,NA,NA,Feature Film,Jan Svankmajer,86.5,7.3,100,n/a,86,1988,"animation, adventure, comedy, fantasy, horror",5749
Alice Doesn't Live Here Anymore,NA,NA,NA,NA,NA,Feature Film,Martin Scorsese,84.5,7.4,95,n/a,112,1974,"drama, romance",11775
In Darkness,NA,NA,NA,NA,NA,Feature Film,Agnieszka Holland,79.5,7.1,88,NA,145,2011,"drama, war",5275
"Alice, Sweet Alice",NA,NA,NA,NA,NA,Feature Film,Alfred Sole,72.5,6.5,80,NA,108,1976,"horror, mystery, thriller",4103
Alien,NA,NA,NA,NA,NA,Feature Film,Ridley Scott,88.33333333,8.5,97,83,117,1979,"horror, sci_fi",346024
Alien vs. Predator,NA,NA,NA,NA,NA,Feature Film,Paul W. S. Anderson,35,5.5,21,29,109,2004,"action, adventure, sci-fi",109478
Alien: Resurrection,NA,NA,NA,NA,NA,Feature Film,Jean-Pierre Jeunet,62,6.2,NA,NA,109,1997,"action, sci_fi, thriller",121009
AlienÂ_,NA,NA,NA,NA,NA,Feature Film,David Fincher,64,6.4,NA,NA,114,1992,"action, sci_fi, thriller",146337
Aliens,NA,NA,NA,NA,NA,Feature Film,James Cameron,85,8.5,NA,NA,137,1986,"action, adventure, sci_fi, thriller",312525
Aliens vs. Predator: Requiem,NA,NA,NA,NA,NA,Feature Film,"The Brothers Strause, The Brothers Strause",47,4.7,NA,NA,94,2007,"action, horror, sci_fi, thriller",71425
Alive,NA,NA,NA,NA,NA,Feature Film,Frank Marshall,69,7,68,NA,120,1993,"action, adventure, biography, drama, thriller",31579
All About Eve,NA,NA,NA,NA,NA,Feature Film,Joseph L. Mankiewicz,92,8.4,100,n/a,138,1950,drama,54879
All About My Mother,NA,NA,NA,NA,NA,Feature Film,Pedro AlmodÃ_var,88,7.8,98,NA,101,1999,drama,51780
All Is Lost,NA,NA,NA,NA,NA,Feature Film,J.C. Chandor,72,7.2,NA,NA,106,2013,"action, drama",420
All Quiet on the Western Front,NA,NA,NA,NA,NA,Feature Film,Lewis Milestone,88.5,8,97,NA,136,1930,"drama, war",36612
All That Heaven Allows,NA,NA,NA,NA,NA,Feature Film,Douglas Sirk,76,7.6,NA,NA,89,1955,"drama, romance",5960
All That I Have,NA,NA,NA,NA,NA,Feature Film,William F. Claxton,0,NA,NA,NA,55,1951,drama,0
All That Jazz,NA,NA,NA,NA,NA,Feature Film,Bob Fosse,76,7.6,NA,NA,123,1979,"drama, fantasy, music, musical",13848
All the President's Men,NA,NA,NA,NA,NA,Feature Film,Alan J. Pakula,80,8,NA,NA,138,1976,"drama, history, mystery, thriller",51658
All Together,NA,NA,NA,NA,NA,Feature Film,StÃƒÂ©phane Robelin,64,6.4,NA,NA,96,2011,"comedy, drama",1295
Almayer's Folly,NA,NA,NA,NA,NA,Feature Film,Chantal Akerman,60,6,NA,NA,127,2011,drama,188
Almost Famous,NA,NA,NA,NA,NA,Feature Film,Cameron Crowe,79,7.9,NA,NA,122,2000,"drama, music",158326
Along Came Polly,NA,NA,NA,NA,NA,Feature Film,John Hamburg,58,5.8,NA,NA,90,2004,"comedy, romance",83412
Alphaville,NA,NA,NA,NA,NA,Feature Film,Jean-Luc Godard,79,7.1,87,NA,99,1965,"drama, mystery, sci_fi, thriller",11652
Always for Pleasure,NA,NA,NA,NA,NA,Documentary,Les Blank,78,7.8,NA,NA,NA,1978,documentary,69
Amadeus,NA,NA,NA,NA,NA,Feature Film,Milos Forman,90,8.4,96,n/a,160,1984,"biography, drama, music",175502
Amarcord,NA,NA,NA,NA,NA,Feature Film,Federico Fellini,78,7.8,NA,NA,123,1973,"comedy, drama",21133
AmÃ©lie,NA,NA,NA,NA,NA,Feature Film,Jean-Pierre Jeunet,84,8.4,NA,NA,122,2001,"comedy, romance",351008
American Beauty,NA,NA,NA,NA,NA,Feature Film,Sam Mendes,85,8.5,NA,NA,122,1999,drama,534977
American Dreams,NA,NA,NA,NA,NA,TV Series,"Daniel Attias, Tucker Gates",69,6.9,NA,NA,60,2002,"drama, music",2077
American Graffiti,NA,NA,NA,NA,NA,Feature Film,George Lucas,75,7.5,NA,NA,110,1973,"comedy, drama",48051
American History X,NA,NA,NA,NA,NA,Feature Film,Tony Kaye,86,8.6,NA,NA,119,1998,"crime, drama",495672
American Hustle,NA,NA,NA,NA,NA,Feature Film,David O. Russell,74,7.4,NA,NA,NA,2013,drama,87
American Masters: Jeff Bridges: The Dude Abides,NA,NA,NA,NA,NA,TV Episode,Gail Levin,75,7.5,NA,NA,NA,1985,"documentary, biography, history, music, romance",30
American Masters: Ralph Ellison: An American Journey,NA,NA,NA,NA,NA,TV Episode,"Avon Kirkland, Elise Robertson",71,7.1,NA,NA,87,1985,"documentary, biography, history, music, romance",28
American Masters: Sketches of Frank Gehry,NA,NA,NA,NA,NA,TV Episode,Sydney Pollack,69,6.9,NA,NA,83,1985,"documentary, biography, history, music, romance",1237
American Masters: The Doors: When You're Strange,NA,NA,NA,NA,NA,TV Episode,Tom DiCillo,76,7.6,NA,NA,86,1985,"documentary, biography, history, music, romance",5102
American Masters: Tony Bennett: The Music Never Ends,NA,NA,NA,NA,NA,TV Episode,Bruce Ricker,73,7.3,NA,NA,87,1985,"documentary, biography, history, music, romance",49
American Psycho,NA,NA,NA,NA,NA,Feature Film,Mary Harron,69,7.6,67,64,102,2000,"crime, drama",229685
American Splendor,NA,NA,NA,NA,NA,Feature Film,"Shari Springer Berman, Robert Pulcini",75,7.5,NA,NA,101,2003,"biography, comedy, drama",35897
America's Funniest Home Videos,NA,NA,NA,NA,NA,TV Series,"Erik Fleming, Neil Gordon",58,5.8,NA,NA,30,1989,"comedy, family, reality_tv",2458
Amistad,NA,NA,NA,NA,NA,Feature Film,Steven Spielberg,71,7.1,NA,NA,155,1997,"drama, history, mystery",43185
Amores Perros,NA,NA,NA,NA,NA,Feature Film,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,85.33333333,8.1,92,83,154,2000,"drama, thriller",116091
Amour,NA,NA,NA,NA,NA,Feature Film,Michael Haneke,88.33333333,7.8,93,94,127,2012,"drama, romance",42037
Amreeka,NA,NA,NA,NA,NA,Feature Film,Cherien Dabis,69,6.9,NA,NA,96,2009,drama,2570
An Actor's Revenge,NA,NA,NA,NA,NA,Feature Film,Kon Ichikawa,75,7.5,NA,NA,113,1963,drama,952
An Affair to Remember,NA,NA,NA,NA,NA,Feature Film,Leo McCarey,69,7.4,64,NA,119,1957,"drama, romance",15829
An American in Paris,NA,NA,NA,NA,NA,Feature Film,Vincente Minnelli,72,7.2,NA,NA,113,1951,"musical, romance",15068
An American Werewolf in London,NA,NA,NA,NA,NA,Feature Film,John Landis,75.33333333,7.5,91,60,97,1981,horror,43337
An Autumn Afternoon,NA,NA,NA,NA,NA,Feature Film,YasujirÃ´ Ozu,85,7.9,91,n/a,112,1962,drama,2697
An Education,NA,NA,NA,NA,NA,Feature Film,Lone Scherfig,73,7.3,NA,NA,100,2009,drama,82743
An Inconvenient Truth,NA,NA,NA,NA,NA,Documentary,Davis Guggenheim,81,7.5,93,75,100,2006,documentary,64241
An Open Secret,NA,NA,NA,NA,NA,NA,NA,74,7.4,NA,NA,NA,2014,NA,78
Anatomy of a Murder,NA,NA,NA,NA,NA,Feature Film,Otto Preminger,81,8.1,NA,NA,160,1959,"crime, drama, mystery",30543
Andrei Rublev,NA,NA,NA,NA,NA,Feature Film,Andrei Tarkovsky,88.5,8.1,96,NA,205,1966,"biography, drama, history",16752
Androcles and the Lion,NA,NA,NA,NA,NA,Feature Film,Chester Erskine,62,6.2,NA,NA,98,1952,comedy,406
Angel Face,NA,NA,NA,NA,NA,Feature Film,Otto Preminger,73,7.3,NA,NA,91,1952,"drama, film_noir, crime",3355
Angela's Ashes,NA,NA,NA,NA,NA,Feature Film,Alan Parker,71,7.1,NA,NA,145,1999,drama,14168
Angels in America,NA,NA,NA,NA,NA,Mini-Series,NA,80,8,NA,NA,352,2003,"drama, fantasy",18662
Angels of Sex,NA,NA,NA,NA,NA,Feature Film,Xavier Villaverde,66,6.6,NA,NA,105,2012,"drama, romance, open relationships",1898
Angels with Dirty Faces,NA,NA,NA,NA,NA,Feature Film,Michael Curtiz,79,7.9,NA,NA,97,1938,"crime, drama, thriller",12058
Anger Management,NA,NA,NA,NA,NA,Feature Film,Peter Segal,61,6.1,NA,NA,106,2003,comedy,133228
Animal Farm,NA,NA,NA,NA,NA,Feature Film,"Joy Batchelor, John Halas",67,7.1,63,n/a,72,1954,"animation, comedy, drama",6543
Animal Kingdom,NA,NA,NA,NA,NA,Feature Film,David MichÃƒÂ´d,73,7.3,NA,NA,113,2010,"crime, drama, thriller",33254
Anita,NA,NA,NA,NA,NA,Documentary,Freida Lee Mock,68,6.8,NA,NA,95,2013,"documentary, drama, history",19
Anita: Swedish Nymphet,NA,NA,NA,NA,NA,Feature Film,Torgny Wickman,53,5.3,NA,NA,87,1973,drama,839
Anna and the King,NA,NA,NA,NA,NA,Feature Film,Andy Tennant,65,6.5,NA,NA,148,1999,"comedy, drama, history, romance",25872
Annie Hall,NA,NA,NA,NA,NA,Feature Film,Woody Allen,90,8.2,98,n/a,93,1977,"comedy, romance",121454
Antarctica,NA,NA,NA,NA,NA,Feature Film,Yair Hochner,55.5,6.1,50,NA,112,2008,"drama, romance, open relationships, gay",541
Antichrist,NA,NA,NA,NA,NA,Feature Film,Lars von Trier,65,6.5,NA,NA,108,2009,drama,57533
Ant-Man,NA,NA,NA,NA,NA,Feature Film,Peyton Reed,73,7.5,80,64,132,2015,"action, adventure, sci-fi",198888
Antonia's Line,NA,NA,NA,NA,NA,Feature Film,Marleen Gorris,68,7.2,64,n/a,102,1995,"comedy, drama",5581
Antonio GaudÃ_ ,NA,NA,NA,NA,NA,Documentary,Hiroshi Teshigahara,86.5,7.3,100,NA,72,1985,documentary,705
Antwone Fisher,NA,NA,NA,NA,NA,Feature Film,Denzel Washington,71,7.1,NA,NA,120,2002,"biography, drama, romance",20994
Anvil: The Story of Anvil,NA,NA,NA,NA,NA,Documentary,Sacha Gervasi,79,7.9,NA,NA,80,2008,"documentary, biography, music",10343
Any Day Now,NA,NA,NA,NA,NA,Feature Film,Travis Fine,67,6.7,NA,NA,98,2012,drama,1855
Any Given Sunday,NA,NA,NA,NA,NA,Feature Film,Oliver Stone,56.33333333,6.7,50,52,150,1999,"drama, sport",80928
Anywhere But Here,NA,NA,NA,NA,NA,Feature Film,Wayne Wang,60,6,NA,NA,114,1999,"comedy, drama",12514
Aparajito,NA,NA,NA,NA,NA,Feature Film,Satyajit Ray,86,7.9,93,NA,110,1956,drama,4477
Apocalypse Now,NA,NA,NA,NA,NA,Feature Film,Francis Coppola,91.66666667,8.6,99,90,153,1979,"drama, war",297703
Apocalypse: Caught in the Eye of the Storm,NA,NA,NA,NA,NA,Video,Peter Gerretsen,42,4.2,NA,NA,94,1998,"drama, thriller",354
Apocalypto,NA,NA,NA,NA,NA,Feature Film,Mel Gibson,77,7.7,NA,NA,139,2006,"action, adventure, drama, thriller",182556
Apollo 13,NA,NA,NA,NA,NA,Feature Film,Ron Howard,75,7.5,NA,NA,140,1995,"adventure, drama, history",155871
Appaloosa,NA,NA,NA,NA,NA,Feature Film,Ed Harris,67,6.7,NA,NA,115,2008,"crime, drama, western",41481
Appropriate Behavior,NA,NA,NA,NA,NA,NA,NA,79.66666667,6.8,98,73,NA,2015,NA,1183
Appropriate Behaviour,NA,NA,NA,NA,NA,Feature Film,Desiree Akhavan,79.66666667,6.8,98,73,86,2014,"comedy, drama, romance",1579
Araya,NA,NA,NA,NA,NA,Documentary,Margot Benacerraf,77,7.1,87,73,90,1959,documentary,209
Archangel,NA,NA,NA,NA,NA,Feature Film,Guy Maddin,66,6.6,NA,NA,90,1991,"comedy, romance, war",699
Argo,NA,NA,NA,NA,NA,Feature Film,Ben Affleck,79,7.9,NA,NA,120,2012,"biography, drama, history, thriller",256093
Ariel,NA,NA,NA,NA,NA,Feature Film,Aki KaurismÃƒÂ_ki,75,7.5,NA,NA,73,1988,"crime, drama, romance",2692
Armadillo,NA,NA,NA,NA,NA,Documentary,Janus Metz Pedersen,75,7.5,NA,NA,105,2010,"documentary, war",6043
Army of Darkness,NA,NA,NA,NA,NA,Feature Film,Sam Raimi,76,7.6,NA,NA,96,1992,"comedy, fantasy, horror",100077
Artemisia,NA,NA,NA,NA,NA,Feature Film,AgnÃ¨s Merlet,66.5,6.6,67,n/a,98,1997,"biography, drama, romance",1563
Arthur and the Invisibles,NA,NA,NA,NA,NA,Feature Film,Luc Besson,59,5.9,NA,NA,94,2006,"animation, adventure, family, fantasy",18756
Artists and Models,NA,NA,NA,NA,NA,Feature Film,Frank Tashlin,68.5,6.6,71,NA,109,1955,"comedy, musical",1718
As Good as It Gets,NA,NA,NA,NA,NA,Feature Film,James L. Brooks,77,7.7,NA,NA,139,1997,"comedy, drama, romance",177707
Ashes and Diamonds,NA,NA,NA,NA,NA,Feature Film,Andrzej Wajda,78,7.8,NA,NA,103,1958,"drama, war",4818
Assault on El Capitan,NA,NA,NA,NA,NA,NA,NA,70,7,NA,NA,67,2013,NA,NA
At Land,NA,NA,NA,NA,NA,Short Film,Maya Deren,72,7.2,NA,NA,15,1944,NA,1190
At the Edge of the World,NA,NA,NA,NA,NA,Documentary,"Dan Stone, Patrick Gambuti Jr.",67,6.7,NA,NA,90,2008,"documentary, action, adventure",291
Atanarjuat: The Fast Runner,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Atlantic City,NA,NA,NA,NA,NA,Feature Film,Louis Malle,74,7.4,NA,NA,104,1980,"crime, drama, romance",8250
Atlantis: The Lost Empire,NA,NA,NA,NA,NA,Feature Film,"Gary Trousdale, Kirk Wise",65,6.5,NA,NA,95,2001,"animation, adventure, family, sci_fi",44822
Atonement,NA,NA,NA,NA,NA,Feature Film,Joe Wright,81.66666667,7.7,83,85,123,2007,"drama, mystery, romance, war",144029
Au Hasard Balthazar,NA,NA,NA,NA,NA,Feature Film,Robert Bresson,92.66666667,7.8,100,100,95,1966,"crime, drama",7662
Au Revoir Les Enfants,NA,NA,NA,NA,NA,Feature Film,Louis Malle,80,8,NA,NA,104,1987,"biography, drama, war",17095
Audition,NA,NA,NA,NA,NA,Feature Film,Takashi Miike,73.33333333,7.2,79,69,115,1999,"horror, thriller",40103
Auntie Mame,NA,NA,NA,NA,NA,Feature Film,Morton DaCosta,86,8,92,NA,143,1958,"comedy, drama",6907
Jules and Jim,NA,NA,NA,NA,NA,Feature Film,FranÃ§ois Truffaut,87.5,7.8,97,NA,105,1962,"drama, romance",19354
Awakenings,NA,NA,NA,NA,NA,Feature Film,Penny Marshall,79,7.6,87,74,121,1990,"biography, drama",64981
Babe,NA,NA,NA,NA,NA,Feature Film,Chris Noonan,69,6.9,NA,NA,89,1995,"adventure, family, fantasy",69062
Babes in Arms,NA,NA,NA,NA,NA,Feature Film,Busby Berkeley,82.5,6.5,100,n/a,94,1939,"comedy, musical",1248
Babette's Feast,NA,NA,NA,NA,NA,Feature Film,Gabriel Axel,86.5,7.7,96,NA,102,1987,"drama, music",9854
Baby Mama,NA,NA,NA,NA,NA,Feature Film,Michael McCullers,59,5.9,NA,NA,99,2008,"comedy, romance",26979
Bachelorette,NA,NA,NA,NA,NA,Feature Film,Leslye Headland,52,5.2,NA,NA,87,2012,"comedy, romance",22373
Back to the Future,NA,NA,NA,NA,NA,Feature Film,Robert Zemeckis,85,8.5,NA,NA,116,1985,"adventure, comedy, sci_fi",415783
Back to the Future Part II,NA,NA,NA,NA,NA,Feature Film,Robert Zemeckis,77,7.7,NA,NA,108,1989,"adventure, comedy, sci_fi",204502
Backbeat,NA,NA,NA,NA,NA,Feature Film,Iain Softley,65,6.5,NA,NA,100,1994,"biography, drama, music",4092
Bad Day at Black Rock,NA,NA,NA,NA,NA,Feature Film,John Sturges,78,7.8,NA,NA,81,1955,"crime, drama, thriller, western",10455
Bad Santa,NA,NA,NA,NA,NA,Feature Film,NA,0,NA,NA,NA,NA,NA,NA,NA
Bad Words,NA,NA,NA,NA,NA,Feature Film,Jason Bateman,63,6.7,65,57,89,2013,comedy,21313
Badlands,NA,NA,NA,NA,NA,Feature Film,Terrence Malick,79,7.9,NA,NA,94,1973,"crime, drama",31636
Bajo California: El lÃƒÂ_mite del tiempo,NA,NA,NA,NA,NA,Feature Film,Carlos Bolado MuÃƒÂ±oz,71,7.1,NA,NA,96,1998,drama,308
Bambi,NA,NA,NA,NA,NA,Feature Film,"James Algar, Sam Armstrong",74,7.4,NA,NA,70,1942,"animation, drama, family",58209
Band of Outsiders,NA,NA,NA,NA,NA,Feature Film,Jean-Luc Godard,87.33333333,7.9,95,88,95,1964,"crime, drama",12560
Baraka,NA,NA,NA,NA,NA,Documentary,Ron Fricke,83,8.3,NA,NA,96,1992,"documentary, war",19526
Baran,NA,NA,NA,NA,NA,Feature Film,Majid Majidi,82,7.8,89,79,96,2001,"drama, romance",5420
Barbershop,NA,NA,NA,NA,NA,Feature Film,Tim Story,61,6.1,NA,NA,102,2002,"comedy, drama",16778
Barney's Version,NA,NA,NA,NA,NA,Feature Film,Richard J. Lewis,72,7.2,NA,NA,134,2010,"comedy, drama",16629
Barren Lives,NA,NA,NA,NA,NA,Feature Film,Nelson Pereira dos Santos,73,7.3,NA,NA,103,1963,drama,934
Barry Lyndon,NA,NA,NA,NA,NA,Feature Film,Stanley Kubrick,81,8.1,NA,NA,184,1975,"adventure, drama, romance, war",66562
Bartleby,NA,NA,NA,NA,NA,Feature Film,Jonathan Parker,62,6.2,NA,NA,83,2001,"comedy, drama, mystery",1360
Basquiat,NA,NA,NA,NA,NA,Feature Film,Julian Schnabel,67,6.7,NA,NA,108,1996,"biography, drama",12758
Bastards,NA,NA,NA,NA,NA,Feature Film,Claire Denis,65.66666667,6.2,65,70,83,2013.83,drama,1504
Kill Your Darlings,NA,NA,NA,NA,NA,Feature Film,John Krokidas,70,7,NA,NA,104,2013,"biography, drama, romance, thriller",1009
Batman Begins,NA,NA,NA,NA,NA,Feature Film,Christopher Nolan,83,8.3,NA,NA,140,2005,"action, adventure, crime, drama",604665
Batman: Dead End,NA,NA,NA,NA,NA,Short Film,Sandy Collora,73,7.3,NA,NA,8,2003,"action, crime, fantasy, sci_fi, thriller",4710
Battle Royale,NA,NA,NA,NA,NA,Feature Film,Kinji Fukasaku,78,7.8,NA,NA,114,2000,"adventure, sci_fi, thriller",105389
Battleship Potemkin,NA,NA,NA,NA,NA,Feature Film,Sergei M. Eisenstein,90,8,100,NA,75,1925,"drama, history",28896
Beasts of No Nation,NA,NA,NA,NA,NA,Feature Film,Cary Joji Fukunaga,82.66666667,7.9,90,79,137,2015,"drama, war",17624
Beasts of the Southern Wild,NA,NA,NA,NA,NA,Feature Film,Benh Zeitlin,81.33333333,7.2,86,86,93,2012,"drama, fantasy",49787
Beat the Devil,NA,NA,NA,NA,NA,Feature Film,John Huston,66,6.5,67,n/a,89,1953,"action, adventure, comedy, crime, drama, romance",4611
Beau Travail,NA,NA,NA,NA,NA,Feature Film,Claire Denis,80.33333333,7,80,91,93,1999,drama,3458
Beautiful Darling,NA,NA,NA,NA,NA,Documentary,James Rasin,72.33333333,7.1,77,69,85,2010,documentary,171
Beautiful Girls,NA,NA,NA,NA,NA,Feature Film,Ted Demme,71,7.1,NA,NA,112,1996,"comedy, drama",22412
Beauty and the Beast,NA,NA,NA,NA,NA,Feature Film,Jean Cocteau,80,8,NA,NA,96,1946,"drama, fantasy, romance",13911
Beauty Is Embarrassing,NA,NA,NA,NA,NA,Documentary,Neil Berkely,79,7.5,90,72,88,2012,"documentary, biography, comedy",857
Beavis and Butt-head Do America,NA,NA,NA,NA,NA,Feature Film,"Mike Judge, Mike de Seve, Brian Mulroney, Yvette Kaplan",67,6.7,NA,NA,81,1996,"animation, adventure, comedy, crime",37335
Becket,NA,NA,NA,NA,NA,Feature Film,Peter Glenville,81,8.1,NA,NA,148,1964,"biography, drama, history",9158
"Bed, Bath and Beyond",NA,NA,NA,NA,NA,Short Film,Sofia Coppola,60,6,NA,NA,28,1996,NA,40
Bedazzled,NA,NA,NA,NA,NA,Feature Film,Stanley Donen,75.5,7,81,NA,103,1967,"comedy, fantasy, romance",6319
Beetlejuice,NA,NA,NA,NA,NA,Feature Film,Tim Burton,74,7.4,NA,NA,92,1988,"comedy, fantasy",128624
Before Midnight,NA,NA,NA,NA,NA,Feature Film,Richard Linklater,90.66666667,8,98,94,108,2013,"drama, romance",63043
Before Night Falls,NA,NA,NA,NA,NA,Feature Film,Julian Schnabel,71,7.1,NA,NA,133,2000,"biography, drama",17512
